page,offset,reviewer,rating,date,review,reviewer_url,source_file,sentiment
1,0,Matthew C.,5,"Aug 25, 2026","Absolutely best poutine i've ever heard in my life and they definitely didn't hold out on portion sizes. I got the large poutine and they loaded it up to the brim, enough to eat for 2-3 meals myself. The gravy and cheese wasn't my favorite as they didn't have enough meat flavor in the gravy and the cheese wasn't melted but the chicken, fries, sausage was definitely the highlight to this poutine. The chicken was tender and juicy and was definitely different to all the poutines i've ever heard before. The staff tries their best to get through the line but it's worth the wait! I had to wait for 15 minutes in the afternoon but I left very satisfied with the food.",/user_details?userid=29WEIm0rhIDiZtxo3L2B8Q,page_001.html,
1,0,Austin P.,4,"Aug 10, 2026","This was another poutine recommendation from Eater, and the tour guide from our food and walking tour corroborated that. When we showed up and saw the line around the corner, we figured that it must be good. We waited in line for about 30-40 minutes, but it was a nice evening. (I assume that waiting in that line in the dead of winter would not be fun.) You can order to takeaway, but they have seating indoors. We opted to eat there because poutine is better fresh. I read that the petit was still quite large, so we opted to split the petit. We both agreed that was a smart decision. The poutine was good, but the flavor of the cheese curds was muted by the shredded chicken and choriço. Their signature dish is their Portuguese chicken, and so I'm curious how that tastes when it's not covered in poutine gravy and cheese curds.",/user_details?userid=hKfYxKJOCRxEVQ5SJ81fnA,page_001.html,
1,0,Dimitrius P.,5,"Jul 18, 2026","I'm a huge fan of Somebody Feed Phil, and after watching Phil's Montreal episode, I knew I had to make a stop at Ma Poule Mouillée. It ended up being one of the best meals of my trip. When I arrived, there was a short line, and as soon as I walked inside, the incredible aroma of rotisserie chicken filled the room. That's when I knew I was in for something special. I was told to order the wet hot chicken plate, so I did--and it absolutely did not disappoint. I also couldn't resist trying the famous chicken poutine. The flavors were bold, rich, and incredibly satisfying. The portions were enormous, too; there was easily enough food for several meals. Before leaving, I picked up a small homemade tres leches tart for dessert. It was the perfect ending to the meal. The cake was moist and delicious, and the caramelized burnt sugar on top added an amazing flavor and texture. I honestly wish Ma Poule Mouillée had a location in Detroit because this would become my monthly dinner spot without question. This place is the definition of ""winner, winner, chicken dinner."" If you're visiting Montreal, don't miss it--you'll leave full, happy, and already thinking about your next visit.",/user_details?userid=Z9OyYVn-OSKQUMSJ0lvHcg,page_001.html,
1,0,Tony Y.,5,"Jul 11, 2026","This has been a favorite Montreal spot of mine for over a decade. The last time I was in Montreal, these guys had fire and I was afraid they wouldn't reopen. I'm so glad they did and still just as good as always. We ordered the chicken legs, the poutine, and pastel de nata. The ordering can be a bit confusing as it's not clear what line is which. So the move is your line up and order by the cooks in front then move to the back to pay at the cashier. The portions are large and even the small poutine can feed a family. I lived the spicy chicken and pastel de nata. The poutine was good but didn't need the sausage. Overall very happy we revisited and that they're still amazing.",/user_details?userid=FPv27CkYLodbfz3gj5Fnkg,page_001.html,
1,0,Tony Y.,5,"Jul 11, 2026","I could not decide what to eat for lunch on this rainy Sunday and I don't have any local currency. I'm on a credit only trip (just because I'm too lazy to deal with it) so that leaves Schwartz's out of the picture. I randomly came across this chicken palace and am so happy I did. If you enjoy rotisserie chicken, Portuguese chicken is your jam. This dude up front is a grilling machine and it's all charcoal. I got the half chicken with French fries and salad. It's a lot of food for under $12 US. I, of course, opted for spicy with extra hot sauce on the side. That stuff isn't very spicy but so very delicious. The chicken was moist and flavorful and the hot sauce was perfect with it. The heaping pile of fries was a bit overkill. There were a lot of Asians in there so you know it's a good deal. I'm Asian myself so I would know.",/user_details?userid=FPv27CkYLodbfz3gj5Fnkg,page_001.html,
1,0,Jolanta L.,4,"Jul 23, 2026","The chicken is tender, it's better with the spicy sauce. The portion is huge and you can definitely share with two people. It's very popular but I found the overall flavor is okay, not a complete wow. But the dessert was great!",/user_details?userid=_Sy_LJsQ-deUiaK1dEYZTw,page_001.html,
1,0,Cynthia B.,5,"Jun 11, 2026","We visited this place because we just had to try poutine and heard it was fabulous here. That is true, and you'll be sure after 1st bite.. Great fries, with chorizo + bits of chicken, good amount of cheese curds and finally smothered w/gravy. I thought the gravy might be an afterthought/not interesting- but no, it was delicious. You walk in the door and all you smell is chicken grilling+ chargrilled goodness. They offer a1/2chicken w/salad+ fries. Since we were ordering the poutine we didn't want those extra sides; we just ordered whole chicken. They'll ask, spicy or not? We got 'spicy' -basically the orange sauce in pics. It's not at all 'spicy hot' -but tastes garlicky, rich and delicious. Great choice. Chicken is Portuguese style; with a chargrilled taste, very juicy and well seasoned. Talked to several people who were near us eating about how great the food was, and found out that like us, several of them were out of towners who'd asked a local ""where to eat"" in town. Every single person was raving about how delicious it all was. This place is the Bomb! Absolutely a 'Do Not miss' in Montreal. The small poutine we ordered was huge! And the large sized poutine others bought was size of a ham on the large plate. Even with 2 hungry people and my Hubbie is a big dude, we brought almost 1/2 of our food home to finish the next day. Not bad for $34+ tax. PS One pic is from neighboring table's plate- the guy said ""Please do take a picture. What a find! I can't believe this place"".",/user_details?userid=Bh8DESAiC7DNL8uKghcZ6A,page_001.html,
1,0,Simon W.,3,"Apr 16, 2026","A bounty of food comes with your half chicken and fries! The ""golden row"" of chicken twisting and turning while cooking definitely generates much anticipation.  I'll say half of the 1/2 chicken I ordered was definitely moist and tender, while the other side was a bit dried out.  The fat from the skin was nonexistent, so not much flavor other than the sauce that coated the exterior of the chicken.  While there was an abundance of fries, which covered every inch of the paper box, sadly they were neither crunchy nor crisp.  This was right after opening my box after I paid for my order. I also got the chicken sandwich which was juicer even if it was less majestic than the 1/2 chicken.  The flan dessert was somewhat forgettable, I left half of it behind. There was a line up to order but it moved well.  There is seating inside however the tables and chairs were in need of a good wipe down.",/user_details?userid=KPYdacGNQeYGIcPIb_MyJw,page_001.html,
1,0,Amelia K.,5,"Jan 5, 2026","The BEST POUTINE & BBQ chicken i ever had! It was the best food we had from Montreal. I've been to La Banquise for poutine multiple times and LB's good but this chicken and chorizo poutine is superior! Perfect potato fries, bbq chicken, cheese curds and gravy! Dont forget to ask for their spicy sauce on top! (Not spicy at all, just gives extra umami!) This place also gets long queue but much less than LB and it moves pretty fast! Their service is fast and efficient. While u are waiting, u can see how they cook their chicken on the Portuguese grill. I want to try bbq chicken with their hot sauce next time when I visit Mtl again. PS. Get large!! And pastel de nata is just ordinary.",/user_details?userid=gv2XY-eB2E2wOQlBhDh60w,page_001.html,
1,0,Marc M.,4,"May 23, 2026",They have a tiny dining room. Their reputation brings many people coming. Locals and tourists line up around the block. Their chicken is delicious. Their poutine is huge. We ordered it loaded but I would order it without the chorizo. It's a little much.,/user_details?userid=y-mwVNTsWOFxRsdcvdGVlA,page_001.html,
